Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0754,Shanaya Bal,917895822452,amaharaj@khosla.info,559 Main Street,Houston,IL,Model B,Dirt,300,White,21856,2023-05-11 20:42:47,Cash,Alice,Industrial Area,Helmet,Tata AIG,1 Year,1
TID0755,Elakshi Bhat,916393701216,btata@sankaran.net,171 Main Street,Los Angeles,TX,Model A,Sport,300,White,10594,2023-08-30 17:07:11,Bank Transfer,Diana,Uptown,None,Tata AIG,2 Years,1
TID0756,Navya Chadha,917533036464,armaan37@randhawa-wagle.info,446 Main Street,Chicago,IL,Model E,Dirt,500,Blue,23474,2023-10-07 01:59:07,Credit Card,Bob,Suburbs,None,HDFC Ergo,1 Year,5
TID0757,Parinaaz Sachdev,919967043833,kdeo@warrior.net,484 Main Street,Houston,CA,Model C,Cruiser,200,Green,20527,2023-01-16 06:09:37,Loan,Diana,Uptown,Cover,New India Assurance,1 Year,1
TID0758,Oorja Sahni,916768980818,tanyasubramanian@gmail.com,711 Main Street,New York,AZ,Model D,Dirt,150,Red,20358,2023-07-12 10:52:07,Credit Card,Alice,Suburbs,None,HDFC Ergo,2 Years,1
TID0759,Mohanlal Shankar,917010523863,pranayaggarwal@bahri-guha.com,282 Main Street,Chicago,TX,Model E,Dirt,250,Green,18214,2023-12-22 09:31:26,Loan,Ethan,Uptown,Helmet,Tata AIG,1 Year,1
TID0760,Damini Tiwari,919844837767,dharmajankapur@chacko-khosla.net,287 Main Street,Los Angeles,IL,Model E,Sport,200,Green,24245,2023-09-28 17:00:34,UPI,Charlie,Suburbs,None,HDFC Ergo,2 Years,2
TID0761,Madhav Ratti,918336328671,jthaman@yahoo.com,803 Main Street,Los Angeles,CA,Model A,Electric,200,Black,10400,2023-01-08 14:34:57,Cash,Charlie,Downtown,Helmet,New India Assurance,3 Years,4
TID0762,Gatik Dyal,917725087911,azadsoman@sen-varma.biz,310 Main Street,Phoenix,NY,Model B,Electric,300,White,17633,2023-01-02 02:42:24,UPI,Charlie,Suburbs,None,ICICI Lombard,3 Years,1
TID0763,Mahika Date,917922337892,nravel@shenoy-madan.com,979 Main Street,Los Angeles,IL,Model B,Touring,500,White,21059,2023-12-15 19:11:49,Loan,Alice,Industrial Area,Gloves,Tata AIG,1 Year,3
TID0764,Neelofar Ranganathan,917677168351,ojas40@basu.org,790 Main Street,Chicago,TX,Model B,Electric,500,Black,17532,2023-08-04 07:24:20,Credit Card,Alice,Uptown,Top Box,Bajaj Allianz,3 Years,2
TID0765,Yasmin Sant,918051282554,siyarandhawa@gole-halder.net,318 Main Street,Chicago,NY,Model C,Dirt,500,Red,24882,2023-02-28 03:12:55,Cash,Charlie,Industrial Area,Top Box,HDFC Ergo,3 Years,3
TID0766,Baiju Ranganathan,916841765279,neelofar74@gmail.com,178 Main Street,Houston,AZ,Model A,Sport,250,Red,10019,2023-01-01 04:09:00,Credit Card,Bob,Downtown,Top Box,HDFC Ergo,1 Year,4
TID0767,Dhanuk Bath,918316147448,sanagarg@hotmail.com,100 Main Street,Phoenix,IL,Model B,Electric,150,Blue,15370,2023-10-26 14:02:29,Credit Card,Ethan,Suburbs,None,ICICI Lombard,3 Years,4
TID0768,Nitara Hayer,919303290707,keya23@choudhary-upadhyay.com,198 Main Street,Phoenix,CA,Model C,Sport,200,White,6458,2023-03-04 00:20:00,Bank Transfer,Bob,Industrial Area,Cover,HDFC Ergo,3 Years,1
TID0769,Navya Gara,918820619867,ryantaneja@hotmail.com,575 Main Street,Chicago,NY,Model C,Touring,500,Red,23552,2023-12-16 03:05:08,UPI,Alice,Downtown,Helmet,Tata AIG,3 Years,1
TID0770,Jivin Goda,916802132550,vardaniyabath@gmail.com,606 Main Street,New York,CA,Model A,Cruiser,250,White,7663,2023-09-24 16:19:34,Credit Card,Charlie,Uptown,Cover,New India Assurance,1 Year,4
TID0771,Bhavin Banik,916112604967,kanavsarma@tandon-anand.biz,183 Main Street,Chicago,CA,Model E,Dirt,300,Black,11168,2023-02-27 18:41:58,Credit Card,Bob,Suburbs,Gloves,Bajaj Allianz,2 Years,3
TID0772,Darshit Ramaswamy,918643908317,ehsaan36@hotmail.com,364 Main Street,Phoenix,IL,Model C,Electric,300,Black,6203,2023-07-20 16:46:24,Bank Transfer,Diana,Uptown,None,HDFC Ergo,1 Year,4
TID0773,Divij Agate,917941352771,bawasamiha@gmail.com,213 Main Street,Chicago,AZ,Model E,Dirt,150,Green,11904,2023-02-05 02:54:36,Credit Card,Diana,Suburbs,Helmet,New India Assurance,3 Years,2
TID0774,Yakshit Balasubramanian,917180686699,indrans36@yahoo.com,479 Main Street,Phoenix,IL,Model C,Electric,300,Green,6109,2023-05-15 18:54:03,Cash,Charlie,Downtown,Cover,New India Assurance,2 Years,3
TID0775,Mahika Mangal,917634012980,sachdevdhanush@kumer.com,192 Main Street,Chicago,IL,Model B,Touring,500,Black,5712,2023-11-12 23:25:51,Bank Transfer,Diana,Industrial Area,Top Box,Bajaj Allianz,1 Year,3
TID0776,Zoya Srinivasan,919351139334,reneeram@dhar-ganguly.com,616 Main Street,Chicago,TX,Model D,Dirt,150,Black,21612,2023-06-16 13:08:15,UPI,Diana,Suburbs,None,Tata AIG,3 Years,1
TID0777,Farhan Sehgal,916334972470,bavamohanlal@halder.org,975 Main Street,Phoenix,CA,Model B,Dirt,150,Red,15134,2023-05-16 16:05:29,Credit Card,Charlie,Industrial Area,Top Box,Bajaj Allianz,2 Years,1
TID0778,Jivika Buch,918637213943,fatehbutala@hotmail.com,206 Main Street,Los Angeles,IL,Model C,Sport,200,Black,11662,2023-11-09 03:43:19,Cash,Bob,Uptown,None,HDFC Ergo,1 Year,4
TID0779,Prisha Bhatt,916272649203,upadhyayindrajit@yahoo.com,103 Main Street,Houston,AZ,Model D,Cruiser,300,White,20187,2023-01-02 01:56:34,Credit Card,Alice,Industrial Area,Cover,ICICI Lombard,1 Year,4
TID0780,Miraan Vohra,919089836947,armaanseth@yahoo.com,920 Main Street,Chicago,TX,Model E,Touring,500,Red,16366,2023-01-28 13:29:28,Bank Transfer,Alice,Uptown,None,HDFC Ergo,1 Year,3
TID0781,Abram Mani,918696462015,ohegde@tank.com,514 Main Street,New York,AZ,Model E,Touring,150,Black,9524,2023-02-15 15:28:31,Credit Card,Alice,Uptown,Gloves,Tata AIG,1 Year,3
TID0782,Jayan Sarkar,918850536271,bchaudhry@yahoo.com,155 Main Street,Chicago,IL,Model D,Touring,150,Blue,18819,2023-10-05 20:54:52,Credit Card,Diana,Downtown,Top Box,HDFC Ergo,2 Years,1
TID0783,Lakshay Mangal,917981723564,riaanwalla@yahoo.com,165 Main Street,Chicago,CA,Model E,Electric,300,White,5379,2023-01-25 04:35:23,UPI,Diana,Downtown,Gloves,Bajaj Allianz,2 Years,1
TID0784,Darshit Bakshi,918125571828,sarafsaksham@raman-kapur.net,805 Main Street,Los Angeles,TX,Model E,Touring,150,Black,5227,2023-06-07 16:35:01,Bank Transfer,Charlie,Uptown,None,New India Assurance,3 Years,4
TID0785,Adira Bava,918621785155,fatehchoudhury@gmail.com,476 Main Street,Chicago,NY,Model A,Touring,300,Blue,6640,2023-10-13 06:30:31,Bank Transfer,Charlie,Suburbs,Top Box,Tata AIG,3 Years,3
TID0786,Anahi Khare,918285770047,reneekorpal@soni.com,274 Main Street,Los Angeles,IL,Model C,Touring,150,White,15637,2023-04-07 10:26:22,Cash,Ethan,Downtown,Gloves,HDFC Ergo,1 Year,5
TID0787,Yakshit Tandon,918115147601,zmandal@lal.biz,255 Main Street,Los Angeles,NY,Model E,Sport,200,Black,21169,2023-10-31 16:35:35,Loan,Charlie,Industrial Area,None,ICICI Lombard,3 Years,5
TID0788,Kartik Sarkar,917651304978,pratta@hotmail.com,42 Main Street,New York,IL,Model C,Sport,200,Green,8313,2023-08-16 06:44:54,Bank Transfer,Alice,Suburbs,Gloves,Bajaj Allianz,2 Years,1
TID0789,Lakshit Lanka,918327772552,aniruddhbalay@gmail.com,739 Main Street,New York,TX,Model A,Cruiser,500,Blue,14935,2023-08-14 06:32:26,Bank Transfer,Ethan,Uptown,Helmet,Bajaj Allianz,3 Years,4
TID0790,Mamooty Balakrishnan,916643888959,siya35@khurana-shetty.biz,282 Main Street,Los Angeles,IL,Model E,Sport,500,White,10939,2023-11-19 13:26:10,Loan,Charlie,Downtown,Top Box,ICICI Lombard,1 Year,4
TID0791,Madhav Shah,919680889046,brahmbhattrohan@bedi.com,282 Main Street,Chicago,TX,Model E,Dirt,150,Black,12367,2023-01-29 01:48:26,Loan,Bob,Downtown,None,Tata AIG,3 Years,5
TID0792,Kiaan Kamdar,918678518762,dchoudhry@luthra.info,603 Main Street,Houston,AZ,Model C,Electric,300,White,23273,2023-01-20 12:32:24,Loan,Charlie,Suburbs,Gloves,ICICI Lombard,1 Year,4
TID0793,Diya Dixit,918467857522,aaina37@hotmail.com,546 Main Street,Los Angeles,TX,Model C,Touring,150,Green,7575,2023-09-07 19:42:14,UPI,Ethan,Suburbs,Helmet,Tata AIG,3 Years,5
TID0794,Drishya Doshi,919931262057,sara58@barad-hora.info,299 Main Street,Chicago,TX,Model D,Sport,200,Green,24167,2023-09-16 00:18:19,Bank Transfer,Charlie,Industrial Area,Top Box,Bajaj Allianz,2 Years,5
TID0795,Tejas Halder,917874601060,csastry@yahoo.com,241 Main Street,Houston,AZ,Model B,Touring,500,Red,8177,2023-09-06 18:37:05,Credit Card,Bob,Downtown,None,Tata AIG,1 Year,2
TID0796,Anay Bassi,918172418074,rkaran@yahoo.com,564 Main Street,Houston,IL,Model B,Touring,500,Blue,15466,2023-04-11 22:18:35,Loan,Alice,Suburbs,None,HDFC Ergo,3 Years,4
TID0797,Gokul Dugal,918135569732,aaryahichauhan@atwal.biz,775 Main Street,Houston,IL,Model D,Cruiser,200,White,14450,2023-01-06 04:25:35,Bank Transfer,Charlie,Industrial Area,Cover,Bajaj Allianz,1 Year,4
TID0798,Anika Tak,919086104674,chiraggoyal@sibal.net,194 Main Street,New York,AZ,Model B,Cruiser,500,Green,21494,2023-05-05 01:28:27,Bank Transfer,Ethan,Industrial Area,Helmet,Bajaj Allianz,3 Years,2
TID0799,Oorja Sabharwal,919631443296,sahatrisha@subramanian-venkataraman.info,701 Main Street,New York,IL,Model A,Electric,300,Green,21755,2023-09-03 07:18:43,Credit Card,Bob,Industrial Area,Gloves,Bajaj Allianz,1 Year,2
TID0800,Advik Gandhi,916661061266,zsunder@andra.info,136 Main Street,Chicago,NY,Model A,Cruiser,500,White,20046,2023-01-15 16:00:47,Bank Transfer,Diana,Uptown,Cover,ICICI Lombard,3 Years,1
TID0801,Aradhya Zachariah,919595080909,damini61@yahoo.com,894 Main Street,Los Angeles,CA,Model D,Sport,150,Red,18315,2023-09-08 22:26:27,Bank Transfer,Diana,Industrial Area,Helmet,HDFC Ergo,2 Years,5
TID0802,Saira Loyal,919582381106,mannat61@yahoo.com,493 Main Street,New York,IL,Model D,Sport,250,White,21762,2023-09-04 12:49:07,UPI,Diana,Downtown,Helmet,Tata AIG,2 Years,5
TID0803,Shray Sem,916556144650,onkar78@yahoo.com,423 Main Street,Chicago,CA,Model B,Touring,200,Blue,8182,2023-05-27 16:14:57,Cash,Diana,Industrial Area,Cover,HDFC Ergo,2 Years,3
TID0804,Pihu Shanker,917374888934,cacharya@gmail.com,339 Main Street,Houston,IL,Model E,Dirt,500,Red,9588,2023-08-17 22:44:01,Bank Transfer,Charlie,Downtown,Cover,Bajaj Allianz,3 Years,3
TID0805,Shaan Hans,918216705036,sandalojas@gmail.com,315 Main Street,Los Angeles,AZ,Model C,Touring,300,Blue,10060,2023-03-01 08:22:55,Credit Card,Bob,Suburbs,Top Box,Bajaj Allianz,3 Years,2
TID0806,Ritvik Khosla,918477355508,gatik20@gmail.com,599 Main Street,New York,IL,Model C,Electric,500,White,20629,2023-08-18 17:51:34,Credit Card,Charlie,Uptown,None,New India Assurance,2 Years,5
TID0807,Rohan Yadav,916842473236,oorja20@raman.com,887 Main Street,Houston,CA,Model E,Touring,200,White,17447,2023-01-23 02:37:46,Cash,Charlie,Uptown,Gloves,HDFC Ergo,1 Year,2
TID0808,Jivin Bose,918121315081,iyertushar@hegde.com,666 Main Street,Los Angeles,IL,Model D,Touring,500,Red,22174,2023-10-27 04:53:15,Credit Card,Bob,Suburbs,Helmet,Bajaj Allianz,3 Years,1
TID0809,Vihaan Tella,919220213945,psandal@anne.com,520 Main Street,New York,IL,Model E,Electric,500,Red,6834,2023-11-24 19:40:46,Bank Transfer,Ethan,Uptown,Cover,HDFC Ergo,3 Years,2
TID0810,Jayesh Sibal,916163981533,wgill@hotmail.com,707 Main Street,Houston,CA,Model A,Electric,250,Green,14092,2023-05-21 22:07:03,Credit Card,Alice,Uptown,None,ICICI Lombard,1 Year,2
TID0811,Dharmajan Mani,919395291949,prisha74@varma.info,600 Main Street,Phoenix,TX,Model D,Sport,500,Red,15448,2023-05-12 05:56:09,Cash,Bob,Industrial Area,Helmet,ICICI Lombard,1 Year,4
TID0812,Aarav Vyas,918762976742,nityawalia@hotmail.com,556 Main Street,Phoenix,CA,Model E,Touring,250,Green,5314,2023-06-22 15:51:10,UPI,Alice,Industrial Area,Cover,Tata AIG,3 Years,5
TID0813,Suhana Roy,918285526773,yakshit80@hotmail.com,1 Main Street,Chicago,TX,Model E,Dirt,300,Black,15768,2023-02-27 01:15:11,UPI,Ethan,Suburbs,Gloves,Tata AIG,3 Years,2
TID0814,Devansh Hegde,917366889911,riaandasgupta@gmail.com,695 Main Street,Phoenix,AZ,Model C,Touring,150,Black,20977,2023-01-11 02:58:55,Loan,Ethan,Industrial Area,Top Box,Bajaj Allianz,1 Year,1
TID0815,Vaibhav Dhar,918927289642,adah47@hotmail.com,690 Main Street,Chicago,NY,Model D,Dirt,500,Black,11343,2023-04-24 19:27:45,Cash,Bob,Uptown,Gloves,Tata AIG,2 Years,3
TID0816,Dhanuk Bala,918252224016,lsawhney@yahoo.com,702 Main Street,Chicago,AZ,Model B,Electric,200,Blue,10124,2023-10-25 02:42:07,UPI,Bob,Uptown,None,Bajaj Allianz,1 Year,3
TID0817,Nakul Manda,916002811590,hunarkuruvilla@ramesh-sama.com,670 Main Street,Phoenix,TX,Model C,Cruiser,250,White,14948,2023-07-30 00:05:43,Credit Card,Charlie,Suburbs,Gloves,Bajaj Allianz,2 Years,4
TID0818,Hrishita Lalla,917711946715,himmatmammen@magar-krishnamurthy.com,577 Main Street,Houston,TX,Model A,Touring,150,White,16587,2023-09-30 04:53:50,Credit Card,Diana,Suburbs,Helmet,New India Assurance,1 Year,2
TID0819,Fateh Talwar,918764023878,karriaan@hotmail.com,853 Main Street,Chicago,NY,Model C,Touring,300,Blue,23286,2023-05-19 21:16:44,Credit Card,Bob,Industrial Area,Gloves,New India Assurance,1 Year,2
TID0820,Hrishita Manne,916799882622,oorja05@yahoo.com,741 Main Street,Houston,AZ,Model D,Sport,300,White,13186,2023-03-11 04:28:24,Bank Transfer,Ethan,Industrial Area,Helmet,New India Assurance,1 Year,3
TID0821,Navya Goswami,918930622527,tiwaritushar@gmail.com,946 Main Street,Chicago,NY,Model D,Cruiser,150,Blue,18558,2023-07-04 12:31:49,Credit Card,Bob,Suburbs,None,New India Assurance,3 Years,1
TID0822,Zain Randhawa,918685214232,cchatterjee@viswanathan-ray.org,336 Main Street,Phoenix,AZ,Model C,Electric,500,Blue,5716,2023-08-06 05:00:37,Cash,Charlie,Suburbs,Top Box,ICICI Lombard,1 Year,2
TID0823,Kartik Gole,919403354564,tushar88@dayal.net,234 Main Street,Houston,IL,Model C,Cruiser,250,Blue,24779,2023-03-07 10:25:21,Cash,Bob,Downtown,Top Box,HDFC Ergo,2 Years,4
TID0824,Pihu Rajan,917019975831,chandratushar@gmail.com,852 Main Street,Phoenix,NY,Model E,Dirt,150,Green,19326,2023-02-19 20:10:43,Bank Transfer,Charlie,Industrial Area,Gloves,ICICI Lombard,2 Years,1
TID0825,Kiara Sodhi,917583472482,tarini31@chaudhari.org,579 Main Street,New York,AZ,Model A,Electric,200,Green,7874,2023-06-10 13:29:01,UPI,Ethan,Uptown,Helmet,Bajaj Allianz,2 Years,3
TID0826,Vivaan Ratti,916222788609,swamyishita@mane-vohra.net,911 Main Street,Los Angeles,IL,Model A,Cruiser,500,Blue,19878,2023-03-30 18:36:09,UPI,Alice,Industrial Area,None,HDFC Ergo,1 Year,5
TID0827,Himmat Dutta,918987156766,aradhyachahal@yahoo.com,20 Main Street,New York,CA,Model C,Touring,200,Blue,12303,2023-06-26 19:08:03,Loan,Ethan,Industrial Area,Cover,New India Assurance,2 Years,5
TID0828,Amani Grewal,917156751579,advika86@hotmail.com,792 Main Street,Los Angeles,CA,Model C,Cruiser,150,Red,22479,2023-07-24 01:15:31,Cash,Bob,Suburbs,Helmet,New India Assurance,2 Years,2
TID0829,Hiran Garde,919792544000,emirkhalsa@bora.com,207 Main Street,Chicago,CA,Model D,Dirt,200,Black,16643,2023-02-12 09:41:06,Credit Card,Diana,Downtown,Top Box,New India Assurance,2 Years,2
TID0830,Mohanlal Bir,916128409885,rmaharaj@chaudry.com,458 Main Street,Houston,TX,Model B,Cruiser,300,Green,9084,2023-05-24 05:45:59,Credit Card,Ethan,Downtown,Cover,HDFC Ergo,1 Year,4
TID0831,Hrishita Solanki,918850011933,bandichirag@chowdhury-baria.com,426 Main Street,Los Angeles,CA,Model A,Electric,250,White,13365,2023-03-01 07:01:30,Cash,Diana,Downtown,Helmet,Bajaj Allianz,2 Years,4
TID0832,Khushi Kara,919842779092,miraangara@setty-amble.biz,370 Main Street,Chicago,NY,Model D,Dirt,200,Red,17769,2023-09-22 17:28:40,UPI,Alice,Suburbs,Gloves,Bajaj Allianz,1 Year,2
TID0833,Saanvi Shanker,919727119034,gollanehmat@chacko.org,532 Main Street,Los Angeles,CA,Model D,Sport,150,Green,11875,2023-09-07 19:41:05,Loan,Charlie,Industrial Area,Cover,HDFC Ergo,1 Year,2
TID0834,Himmat Bava,917547722659,bediarnav@yahoo.com,760 Main Street,Los Angeles,IL,Model A,Cruiser,150,White,11687,2023-04-20 10:55:24,UPI,Charlie,Suburbs,None,Tata AIG,1 Year,1
TID0835,Fateh Sabharwal,919245136191,ibarman@vohra.biz,911 Main Street,Houston,NY,Model B,Touring,150,Green,17354,2023-03-30 12:08:45,Bank Transfer,Ethan,Uptown,Cover,New India Assurance,1 Year,3
TID0836,Badal Upadhyay,917675700516,eva17@yahoo.com,95 Main Street,Houston,NY,Model A,Touring,300,White,22587,2023-11-15 03:53:32,Credit Card,Ethan,Downtown,Gloves,ICICI Lombard,2 Years,3
TID0837,Emir Sankar,917636121370,dyalrati@char-tak.org,673 Main Street,Phoenix,IL,Model E,Sport,300,White,23718,2023-10-31 22:06:48,Credit Card,Bob,Uptown,Cover,Bajaj Allianz,3 Years,1
TID0838,Zeeshan Lanka,919125398741,sairaranganathan@chakrabarti-kari.com,735 Main Street,Houston,IL,Model E,Sport,200,Black,13213,2023-10-13 19:23:03,Loan,Charlie,Industrial Area,None,ICICI Lombard,3 Years,5
TID0839,Shray De,918660900416,onkarsachdeva@yahoo.com,336 Main Street,Houston,IL,Model B,Electric,150,White,6573,2023-05-18 17:43:49,Credit Card,Bob,Downtown,Cover,Bajaj Allianz,1 Year,2
TID0840,Madhav Lal,917425400560,ramahiran@soni.com,331 Main Street,New York,AZ,Model D,Touring,250,Black,23913,2023-09-22 03:59:01,UPI,Bob,Industrial Area,None,ICICI Lombard,3 Years,4
TID0841,Hiran Rao,918944682895,samartella@gmail.com,346 Main Street,Los Angeles,IL,Model C,Touring,500,White,8162,2023-11-03 17:19:04,Loan,Ethan,Suburbs,Helmet,Bajaj Allianz,2 Years,1
TID0842,Misha Kade,917961234307,jiya56@rao.com,233 Main Street,Houston,NY,Model A,Electric,250,Black,16390,2023-04-21 22:55:23,UPI,Diana,Downtown,None,HDFC Ergo,2 Years,5
TID0843,Tanya Bala,918444667393,lviswanathan@hotmail.com,861 Main Street,Los Angeles,NY,Model B,Dirt,500,Green,9973,2023-05-24 09:47:57,Bank Transfer,Ethan,Downtown,None,HDFC Ergo,3 Years,2
TID0844,Devansh Dass,916164565091,etak@gmail.com,163 Main Street,New York,CA,Model E,Cruiser,200,Green,24977,2023-10-20 16:27:09,Credit Card,Charlie,Downtown,Top Box,HDFC Ergo,2 Years,5
TID0845,Kanav Malhotra,916131572627,ira15@hotmail.com,916 Main Street,Houston,TX,Model C,Cruiser,250,Red,7453,2023-01-25 10:13:59,Bank Transfer,Charlie,Uptown,None,HDFC Ergo,1 Year,1
TID0846,Pranay Bumb,918890561281,shanaya23@gmail.com,144 Main Street,Los Angeles,TX,Model B,Cruiser,300,Black,18730,2023-08-30 09:31:26,Bank Transfer,Bob,Uptown,Gloves,Bajaj Allianz,1 Year,3
TID0847,Mamooty Taneja,916536121369,darshit38@hotmail.com,744 Main Street,Phoenix,CA,Model B,Touring,200,Blue,15730,2023-01-17 17:29:55,Cash,Ethan,Suburbs,None,HDFC Ergo,3 Years,5
TID0848,Divij Basu,916721209470,behlnakul@garg.com,677 Main Street,Houston,IL,Model A,Electric,500,White,10035,2023-04-19 08:48:14,Loan,Charlie,Downtown,Top Box,New India Assurance,1 Year,4
TID0849,Azad Shah,917200860337,vihaanrastogi@kar.org,536 Main Street,New York,NY,Model E,Electric,250,Black,21204,2023-07-23 18:46:36,UPI,Diana,Downtown,Helmet,Bajaj Allianz,3 Years,3
TID0850,Kanav Varma,919864468792,uthkarshrajagopalan@gmail.com,656 Main Street,Phoenix,IL,Model D,Dirt,250,Red,5423,2023-06-06 02:26:10,UPI,Bob,Industrial Area,Cover,New India Assurance,2 Years,3
TID0851,Saksham Raja,918326884832,tara18@gmail.com,575 Main Street,Phoenix,AZ,Model D,Electric,500,White,6379,2023-07-23 15:35:48,Cash,Ethan,Downtown,None,Bajaj Allianz,1 Year,2
TID0852,Mahika Balay,916755515711,vsharma@gmail.com,356 Main Street,Houston,TX,Model E,Electric,150,White,19149,2023-11-05 08:40:35,Cash,Bob,Uptown,Helmet,ICICI Lombard,2 Years,1
TID0853,Oorja Bajwa,919343112689,ranbirtripathi@hotmail.com,468 Main Street,Chicago,IL,Model C,Dirt,200,Blue,19614,2023-05-02 10:49:09,Cash,Charlie,Industrial Area,Gloves,Tata AIG,1 Year,5
TID0854,Alia Saini,919206076234,akarshramaswamy@wali-sahota.com,865 Main Street,Houston,NY,Model C,Dirt,500,Green,12457,2023-05-06 17:14:53,Loan,Alice,Downtown,Top Box,HDFC Ergo,3 Years,4
TID0855,Ritvik Keer,917471591036,srivastavagokul@seth-raju.net,775 Main Street,Houston,CA,Model C,Touring,250,Blue,19344,2023-10-23 13:06:27,Loan,Bob,Uptown,Gloves,HDFC Ergo,1 Year,2
TID0856,Lakshay Srinivasan,919661380587,rammahika@sethi.com,931 Main Street,Phoenix,AZ,Model C,Electric,500,Black,18040,2023-08-18 18:16:09,Cash,Bob,Downtown,Helmet,ICICI Lombard,3 Years,4
TID0857,Nitya Shankar,917608591135,manjarisagar@sahni.info,150 Main Street,Chicago,AZ,Model C,Touring,200,White,8395,2023-08-05 16:14:13,Loan,Ethan,Downtown,Gloves,ICICI Lombard,2 Years,1
TID0858,Sahil Konda,917152436119,kchanda@hotmail.com,27 Main Street,Houston,CA,Model B,Cruiser,200,White,12076,2023-08-13 20:02:10,Cash,Charlie,Uptown,Helmet,ICICI Lombard,2 Years,4
TID0859,Myra Borde,917078920420,cchokshi@ray.com,423 Main Street,Los Angeles,AZ,Model E,Touring,500,White,13568,2023-01-02 21:23:52,Loan,Charlie,Industrial Area,Gloves,New India Assurance,1 Year,3
TID0860,Tiya Desai,916784072202,ivanabajaj@gmail.com,79 Main Street,Los Angeles,IL,Model B,Electric,500,Black,8166,2023-11-26 06:06:47,Bank Transfer,Diana,Suburbs,Helmet,Tata AIG,1 Year,3
TID0861,Aradhya Sem,918248779904,aaryahi86@hotmail.com,477 Main Street,Chicago,AZ,Model A,Touring,500,White,21290,2023-07-07 04:25:23,UPI,Alice,Uptown,Helmet,New India Assurance,2 Years,5
TID0862,Ira Sarraf,917688666745,achandra@kari-kari.com,918 Main Street,Chicago,TX,Model B,Sport,250,Red,14046,2023-06-04 01:57:17,Loan,Alice,Industrial Area,Top Box,Tata AIG,1 Year,4
TID0863,Shaan Mall,917978630505,purab69@yahoo.com,552 Main Street,Chicago,IL,Model B,Electric,500,White,9726,2023-04-05 09:44:38,Bank Transfer,Ethan,Suburbs,Helmet,ICICI Lombard,1 Year,3
TID0864,Vivaan Sibal,918549470760,vihaandash@seth.com,794 Main Street,New York,AZ,Model A,Electric,300,Black,11377,2023-01-21 11:55:07,Bank Transfer,Bob,Uptown,Helmet,New India Assurance,2 Years,1
TID0865,Alisha Ramachandran,917692504896,reyansh06@apte.com,97 Main Street,Houston,AZ,Model D,Touring,300,White,9538,2023-08-09 04:20:56,Loan,Bob,Downtown,Gloves,ICICI Lombard,1 Year,4
TID0866,Pihu Deol,916842274225,manikyachandran@yahoo.com,512 Main Street,New York,CA,Model C,Touring,200,Black,16508,2023-10-02 10:18:25,Cash,Charlie,Industrial Area,Helmet,New India Assurance,2 Years,1
TID0867,Samar Lalla,916602816534,gsetty@hotmail.com,700 Main Street,Chicago,NY,Model B,Sport,500,Red,5152,2023-05-22 18:12:41,UPI,Charlie,Downtown,None,HDFC Ergo,2 Years,1
TID0868,Divit Chopra,917516209039,ykibe@hotmail.com,194 Main Street,Phoenix,TX,Model B,Electric,200,Blue,8177,2023-09-16 18:08:10,Credit Card,Ethan,Suburbs,None,HDFC Ergo,2 Years,2
TID0869,Aradhya Sankaran,919549654846,kavya66@dugar.com,834 Main Street,Houston,NY,Model E,Sport,500,Red,15212,2023-12-23 12:32:19,Loan,Alice,Suburbs,Cover,New India Assurance,3 Years,2
TID0870,Anvi Kota,919501371512,waliakavya@raj.com,510 Main Street,Los Angeles,AZ,Model B,Electric,250,White,22956,2023-07-16 02:38:16,UPI,Diana,Downtown,None,ICICI Lombard,2 Years,2
TID0871,Trisha Rout,918625888978,sonizara@srinivas-balan.com,246 Main Street,Houston,CA,Model D,Sport,250,Red,20742,2023-06-13 16:49:03,Bank Transfer,Alice,Downtown,Gloves,HDFC Ergo,3 Years,5
TID0872,Madhup Kohli,917263424253,neysadeshpande@choudhry.com,776 Main Street,Phoenix,CA,Model C,Dirt,200,White,11489,2023-03-31 02:18:31,UPI,Diana,Industrial Area,Top Box,Tata AIG,2 Years,1
TID0873,Parinaaz Batta,916797527707,nitya04@thakkar.com,330 Main Street,Phoenix,TX,Model E,Touring,250,White,14410,2023-04-12 11:06:00,Cash,Ethan,Downtown,Cover,HDFC Ergo,2 Years,5
TID0874,Vihaan Ahluwalia,918741482851,elakshijoshi@hotmail.com,29 Main Street,New York,IL,Model D,Cruiser,250,Green,6718,2023-07-03 15:28:53,UPI,Ethan,Uptown,None,HDFC Ergo,3 Years,1
TID0875,Hridaan Seshadri,917059245428,vaibhavlal@gmail.com,102 Main Street,Houston,CA,Model B,Dirt,150,Black,21229,2023-11-17 03:42:42,Bank Transfer,Ethan,Downtown,Helmet,Tata AIG,1 Year,1
TID0876,Trisha Bains,918722790281,aarnaramesh@yahoo.com,5 Main Street,Los Angeles,IL,Model B,Touring,200,Blue,18171,2023-03-10 12:39:14,Credit Card,Bob,Uptown,None,Bajaj Allianz,2 Years,4
